,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
1702,2026-05-19 16:47:12.562,25.9,47.52,25.92,47.52,25.903333333333336,47.52,25.91,47.52666666666667,25.85977777777778,47.63577777777778,25.840388888888892,47.663722222222226,25.9,47.49,25.9,47.58,25.85,47.64,25.86,47.64,25.85,47.64,25.82,47.64,25.85,47.38,25.75,48.25,,,,,25.89,47.52
1703,2026-05-19 16:47:33.085,25.89,47.52,25.9,47.52,25.903333333333336,47.53,25.91,47.52,25.860666666666667,47.633111111111106,25.84083333333333,47.66305555555556,25.89,47.55,25.9,47.55,25.8,47.7,25.88,47.58,25.85,47.64,25.83,47.64,25.82,47.38,25.76,48.19,,,,,25.92,47.49
1704,2026-05-19 16:47:53.624,25.92,47.49,25.89,47.52,25.903333333333336,47.52,25.90888888888889,47.51666666666667,25.86088888888889,47.63177777777777,25.841166666666666,47.662388888888884,25.92,47.52,25.92,47.55,25.81,47.7,25.86,47.64,25.86,47.64,25.86,47.61,25.8,47.44,25.72,48.28,,,,,25.88,47.55
1705,2026-05-19 16:48:14.158,25.88,47.55,25.92,47.49,25.903333333333336,47.51,25.90888888888889,47.510000000000005,25.862222222222226,47.62844444444445,25.8415,47.661722222222224,25.9,47.52,25.91,47.52,25.88,47.65,25.83,47.67,25.86,47.68,25.84,47.61,25.84,47.38,25.74,48.28,,,,,25.85,47.58
1706,2026-05-19 16:48:34.691,25.85,47.58,25.88,47.55,25.896666666666665,47.52,25.905555555555555,47.51333333333334,25.86333333333333,47.62577777777778,25.841722222222224,47.661388888888894,25.89,47.52,25.93,47.46,25.84,47.64,25.8,47.7,25.85,47.64,25.84,47.58,25.84,47.38,25.76,48.22,,,,,25.87,47.58
1707,2026-05-19 16:48:55.217,25.87,47.58,25.85,47.58,25.883333333333336,47.54,25.896666666666665,47.52666666666667,25.86444444444444,47.62311111111111,25.841777777777775,47.661388888888894,25.92,47.49,25.92,47.52,25.86,47.61,25.81,47.77,25.86,47.64,25.85,47.58,25.82,47.41,25.73,48.25,,,,,25.88,47.58
1708,2026-05-19 16:49:15.747,25.88,47.58,25.87,47.58,25.866666666666664,47.56999999999999,25.89111111111111,47.53333333333333,25.86577777777778,47.6188888888889,25.84188888888889,47.66138888888889,25.88,47.55,25.9,47.49,25.9,47.58,25.85,47.68,25.86,47.64,25.83,47.61,25.86,47.35,25.73,48.28,,,,,25.88,47.58
1709,2026-05-19 16:49:36.277,25.88,47.58,25.88,47.58,25.86666666666667,47.58,25.88888888888889,47.54333333333333,25.866444444444443,47.61666666666667,25.842166666666664,47.66122222222222,25.85,47.58,25.89,47.55,25.86,47.58,25.83,47.67,25.87,47.61,25.78,47.7,25.85,47.38,25.76,48.25,,,,,25.86,47.58
1710,2026-05-19 16:49:56.813,25.86,47.58,25.88,47.58,25.876666666666665,47.58,25.887777777777778,47.54666666666667,25.867555555555555,47.61466666666667,25.84272222222222,47.660555555555554,25.87,47.58,25.92,47.52,25.9,47.55,25.82,47.74,25.85,47.64,25.8,47.64,25.82,47.38,25.72,48.31,,,,,25.88,47.58
1711,2026-05-19 16:50:17.332,25.88,47.58,25.86,47.58,25.873333333333335,47.58,25.88111111111111,47.553333333333335,25.868444444444442,47.611111111111114,25.843055555555555,47.660222222222224,25.88,47.58,25.9,47.52,25.9,47.58,25.83,47.77,25.86,47.64,25.81,47.7,25.79,47.44,25.74,48.28,,,,,25.92,47.55
1712,2026-05-19 16:50:37.870,25.92,47.55,25.88,47.58,25.873333333333335,47.58,25.878888888888888,47.559999999999995,25.869555555555557,47.60688888888889,25.843444444444444,47.65955555555555,25.88,47.58,25.89,47.52,25.9,47.55,25.8,47.77,25.85,47.64,25.85,47.64,25.79,47.47,25.72,48.28,,,,,25.91,47.55
1713,2026-05-19 16:50:58.407,25.91,47.55,25.92,47.55,25.886666666666667,47.57,25.88222222222222,47.56333333333333,25.872222222222224,47.602000000000004,25.84383333333333,47.65905555555556,25.86,47.58,25.92,47.49,25.92,47.55,25.82,47.77,25.89,47.65,25.86,47.58,25.77,47.5,25.71,48.31,,,,,25.9,47.55
1714,2026-05-19 16:51:18.927,25.9,47.55,25.91,47.55,25.903333333333336,47.559999999999995,25.88111111111111,47.57,25.87422222222222,47.59711111111111,25.844111111111115,47.65888888888889,25.88,47.58,25.88,47.55,25.91,47.52,25.82,47.7,25.84,47.64,25.83,47.61,25.81,47.41,25.7,48.34,,,,,25.88,47.55
1715,2026-05-19 16:51:39.463,25.88,47.55,25.9,47.55,25.91,47.55,25.883333333333333,47.56999999999999,25.876,47.593777777777774,25.8445,47.65855555555555,25.92,47.55,25.85,47.58,25.93,47.46,25.84,47.71,25.86,47.64,25.84,47.61,25.78,47.44,25.75,48.22,,,,,25.88,47.61
1716,2026-05-19 16:51:59.987,25.88,47.61,25.88,47.55,25.896666666666665,47.55,25.88666666666667,47.56666666666666,25.876888888888885,47.59022222222223,25.844722222222224,47.65822222222223,25.91,47.55,25.87,47.58,25.92,47.52,25.85,47.71,25.87,47.61,25.84,47.58,25.78,47.5,25.71,48.28,,,,,25.86,47.61
1717,2026-05-19 16:52:20.526,25.86,47.61,25.88,47.61,25.886666666666667,47.57,25.887777777777778,47.57,25.877555555555556,47.588,25.844944444444444,47.658388888888894,25.9,47.55,25.88,47.58,25.9,47.49,25.84,47.71,25.86,47.64,25.85,47.58,25.79,47.5,25.77,48.22,,,,,25.88,47.65
1718,2026-05-19 16:52:41.062,25.88,47.65,25.86,47.61,25.873333333333335,47.589999999999996,25.885555555555555,47.57333333333334,25.878,47.58577777777778,25.845000000000002,47.65855555555555,25.88,47.55,25.88,47.58,25.89,47.55,25.84,47.64,25.87,47.71,25.86,47.58,25.82,47.44,25.74,48.25,,,,,25.88,47.58
1719,2026-05-19 16:53:01.582,25.88,47.58,25.88,47.65,25.873333333333335,47.623333333333335,25.885555555555552,47.581111111111106,25.878888888888888,47.586,25.84511111111111,47.65894444444444,25.88,47.61,25.86,47.58,25.92,47.52,25.88,47.65,25.82,47.7,25.83,47.57,25.78,47.44,25.74,48.25,,,,,25.85,47.61
1720,2026-05-19 16:53:22.106,25.85,47.61,25.88,47.58,25.873333333333335,47.61333333333332,25.887777777777778,47.581111111111106,25.878888888888888,47.58444444444445,25.845388888888888,47.65899999999999,25.86,47.61,25.88,47.58,25.9,47.52,25.84,47.64,25.87,47.68,25.82,47.64,25.78,47.5,25.72,48.28,,,,,25.88,47.65
1721,2026-05-19 16:53:42.644,25.88,47.65,25.85,47.61,25.87,47.61333333333334,25.884444444444444,47.58444444444444,25.879111111111115,47.583777777777776,25.845555555555556,47.658833333333334,25.88,47.65,25.92,47.55,25.89,47.52,25.85,47.64,25.84,47.71,25.79,47.7,25.74,47.56,25.75,48.22,,,,,25.88,47.58
1722,2026-05-19 16:54:03.181,25.88,47.58,25.88,47.65,25.87,47.61333333333334,25.88,47.59555555555555,25.879777777777775,47.583999999999996,25.846055555555555,47.65855555555555,25.88,47.58,25.91,47.55,25.92,47.49,25.88,47.65,25.81,47.74,25.82,47.7,25.72,47.56,25.72,48.25,,,,,25.86,47.61
1723,2026-05-19 16:54:23.716,25.86,47.61,25.88,47.58,25.87,47.61333333333334,25.876666666666665,47.59888888888889,25.879777777777782,47.58244444444445,25.846388888888885,47.65788888888889,25.85,47.61,25.9,47.55,25.88,47.55,25.87,47.65,25.82,47.74,25.84,47.64,25.76,47.57,25.75,48.25,,,,,25.87,47.61
1724,2026-05-19 16:54:44.240,25.87,47.61,25.86,47.61,25.873333333333335,47.61333333333334,25.872222222222224,47.605555555555554,25.879555555555555,47.581555555555546,25.846500000000006,47.65772222222222,25.88,47.65,25.88,47.55,25.85,47.58,25.85,47.64,25.84,47.74,25.86,47.64,25.75,47.53,25.78,48.22,,,,,25.83,47.67
1725,2026-05-19 16:55:04.778,25.83,47.67,25.87,47.61,25.87,47.599999999999994,25.87111111111111,47.61222222222222,25.880000000000003,47.580888888888886,25.846555555555558,47.65755555555556,25.88,47.58,25.88,47.61,25.87,47.58,25.89,47.58,25.86,47.71,25.82,47.67,25.71,47.56,25.8,48.16,,,,,25.87,47.61
1726,2026-05-19 16:55:25.299,25.87,47.61,25.83,47.67,25.853333333333335,47.63,25.865555555555556,47.61888888888889,25.878666666666668,47.58288888888889,25.846611111111113,47.65755555555556,25.86,47.61,25.86,47.61,25.88,47.58,25.86,47.58,25.85,47.64,25.85,47.64,25.7,47.69,25.75,48.22,,,,,25.81,47.64
1727,2026-05-19 16:55:45.834,25.81,47.64,25.87,47.61,25.856666666666666,47.629999999999995,25.866666666666667,47.61888888888889,25.878888888888888,47.58355555555556,25.846722222222223,47.65738888888889,25.87,47.61,25.88,47.65,25.88,47.58,25.84,47.64,25.86,47.64,25.85,47.61,25.73,47.63,25.76,48.15,,,,,25.82,47.64
1728,2026-05-19 16:56:06.374,25.82,47.64,25.81,47.64,25.836666666666662,47.64000000000001,25.85888888888889,47.617777777777775,25.87822222222222,47.58355555555556,25.8465,47.65755555555556,25.83,47.67,25.88,47.58,25.86,47.58,25.86,47.68,25.88,47.68,25.83,47.64,25.73,47.63,25.7,48.18,,,,,25.84,47.64
1729,2026-05-19 16:56:26.894,25.84,47.64,25.82,47.64,25.833333333333332,47.629999999999995,25.852222222222224,47.62444444444444,25.877333333333333,47.58266666666666,25.846444444444447,47.65755555555556,25.87,47.61,25.85,47.61,25.88,47.58,25.85,47.64,25.86,47.64,25.8,47.7,25.74,47.63,25.76,48.22,,,,,25.84,47.64
1730,2026-05-19 16:56:47.440,25.84,47.64,25.84,47.64,25.823333333333334,47.64,25.85111111111111,47.62777777777777,25.877111111111105,47.58266666666666,25.84666666666667,47.65722222222222,25.81,47.64,25.88,47.65,25.92,47.55,25.8,47.7,25.85,47.64,25.78,47.76,25.78,47.54,25.74,48.15,,,,,25.86,47.64
1731,2026-05-19 16:57:07.956,25.86,47.64,25.84,47.64,25.833333333333332,47.64,25.846666666666668,47.62666666666667,25.878,47.58133333333334,25.847,47.656555555555556,25.82,47.64,25.88,47.58,25.91,47.55,25.81,47.7,25.82,47.7,25.85,47.68,25.8,47.47,25.74,48.25,,,,,25.86,47.64
1732,2026-05-19 16:57:28.488,25.86,47.64,25.86,47.64,25.846666666666668,47.64,25.844444444444445,47.63333333333333,25.87911111111111,47.58,25.847055555555556,47.65633333333334,25.84,47.64,25.86,47.61,25.9,47.55,25.88,47.65,25.81,47.7,25.86,47.58,25.78,47.44,25.76,48.22,,,,,25.84,47.64
1733,2026-05-19 16:57:49.026,25.84,47.64,25.86,47.64,25.853333333333335,47.64,25.84444444444445,47.63666666666667,25.87866666666667,47.57977777777777,25.847055555555556,47.65666666666666,25.84,47.64,25.87,47.61,25.88,47.55,25.84,47.64,25.85,47.71,25.83,47.71,25.77,47.47,25.79,48.19,,,,,25.88,47.61
1734,2026-05-19 16:58:09.550,25.88,47.61,25.84,47.64,25.853333333333335,47.64,25.84111111111111,47.64,25.878666666666668,47.57977777777778,25.847111111111108,47.65627777777778,25.86,47.64,25.83,47.67,25.88,47.61,25.86,47.61,25.81,47.77,25.83,47.71,25.81,47.47,25.77,48.12,,,,,25.82,47.67
1735,2026-05-19 16:58:30.073,25.82,47.67,25.88,47.61,25.86,47.629999999999995,25.846666666666668,47.63333333333333,25.87911111111111,47.57977777777777,25.847388888888887,47.655722222222224,25.86,47.64,25.87,47.61,25.86,47.61,25.9,47.58,25.82,47.74,25.82,47.67,25.78,47.44,25.77,48.15,,,,,25.78,47.7
1736,2026-05-19 16:58:50.612,25.78,47.7,25.82,47.67,25.846666666666664,47.64000000000001,25.84111111111111,47.64,25.877333333333333,47.58177777777777,25.847388888888887,47.655722222222224,25.84,47.64,25.81,47.64,25.88,47.65,25.86,47.58,25.81,47.77,25.79,47.7,25.77,47.5,25.74,48.18,,,,,25.79,47.77
1737,2026-05-19 16:59:11.149,25.79,47.77,25.78,47.7,25.826666666666668,47.66,25.837777777777777,47.64666666666667,25.875555555555557,47.58444444444445,25.84733333333333,47.655722222222224,25.88,47.61,25.82,47.64,25.88,47.58,25.9,47.55,25.81,47.7,25.81,47.7,25.78,47.54,25.77,48.15,,,,,25.85,47.68
1738,2026-05-19 16:59:31.686,25.85,47.68,25.79,47.77,25.796666666666667,47.71333333333334,25.834444444444443,47.66111111111112,25.87311111111111,47.589333333333336,25.84722222222222,47.656111111111116,25.82,47.67,25.84,47.64,25.85,47.61,25.9,47.58,25.83,47.71,25.81,47.7,25.78,47.5,25.78,48.16,,,,,25.84,47.64
1739,2026-05-19 16:59:52.206,25.84,47.64,25.85,47.68,25.80666666666667,47.71666666666667,25.835555555555555,47.66555555555556,25.872,47.59155555555555,25.847444444444445,47.656,25.78,47.7,25.84,47.64,25.88,47.65,25.9,47.55,25.86,47.64,25.8,47.67,25.75,47.57,25.76,48.15,,,,,25.84,47.64
1740,2026-05-19 17:00:12.744,25.84,47.64,25.84,47.64,25.826666666666664,47.696666666666665,25.835555555555555,47.66555555555556,25.87066666666667,47.593555555555554,25.847666666666665,47.65583333333334,25.79,47.77,25.86,47.64,25.88,47.58,25.92,47.55,25.82,47.67,25.82,47.7,25.8,47.51,25.74,48.22,,,,,25.82,47.7
1741,2026-05-19 17:00:33.266,25.82,47.7,25.84,47.64,25.843333333333334,47.653333333333336,25.833333333333332,47.66555555555556,25.868888888888886,47.59555555555555,25.84777777777778,47.655499999999996,25.85,47.68,25.86,47.64,25.86,47.61,25.91,47.52,25.86,47.71,25.8,47.7,25.8,47.44,25.72,48.21,,,,,25.84,47.67
1742,2026-05-19 17:00:53.805,25.84,47.67,25.82,47.7,25.833333333333332,47.66,25.828888888888887,47.672222222222224,25.866888888888887,47.599555555555554,25.84788888888889,47.65550000000001,25.84,47.64,25.84,47.64,25.87,47.61,25.93,47.46,25.83,47.71,25.78,47.73,25.76,47.5,25.71,48.25,,,,,25.83,47.71
1743,2026-05-19 17:01:14.325,25.83,47.71,25.84,47.67,25.833333333333332,47.67000000000001,25.82888888888889,47.67555555555556,25.864888888888892,47.604222222222226,25.848222222222223,47.655166666666666,25.84,47.64,25.88,47.61,25.83,47.67,25.92,47.52,25.84,47.64,25.82,47.77,25.75,47.5,25.74,48.22,,,,,25.83,47.71
1744,2026-05-19 17:01:34.863,25.83,47.71,25.83,47.71,25.83,47.69333333333333,25.823333333333334,47.68666666666667,25.862888888888886,47.608444444444444,25.848277777777774,47.654833333333336,25.82,47.7,25.82,47.67,25.87,47.61,25.9,47.49,25.86,47.71,25.85,47.68,25.77,47.5,25.74,48.22,,,,,25.85,47.68
1745,2026-05-19 17:01:55.384,25.85,47.68,25.83,47.71,25.833333333333332,47.696666666666665,25.824444444444442,47.69111111111111,25.861333333333334,47.613333333333344,25.848166666666668,47.65500000000001,25.84,47.67,25.78,47.7,25.81,47.64,25.89,47.55,25.84,47.67,25.86,47.64,25.82,47.48,25.73,48.21,,,,,25.86,47.61
1746,2026-05-19 17:02:15.922,25.86,47.61,25.85,47.68,25.836666666666662,47.699999999999996,25.832222222222224,47.6888888888889,25.860444444444447,47.61622222222222,25.84811111111111,47.655222222222214,25.83,47.71,25.79,47.77,25.82,47.64,25.92,47.52,25.85,47.71,25.84,47.64,25.79,47.44,25.78,48.16,,,,,25.82,47.67
1747,2026-05-19 17:02:36.459,25.82,47.67,25.86,47.61,25.846666666666664,47.666666666666664,25.84,47.67111111111112,25.85911111111111,47.61822222222223,25.848222222222223,47.655055555555556,25.83,47.71,25.85,47.68,25.84,47.64,25.9,47.52,25.86,47.64,25.82,47.67,25.8,47.51,25.79,48.09,,,,,25.84,47.64
1748,2026-05-19 17:02:56.989,25.84,47.64,25.82,47.67,25.843333333333334,47.65333333333333,25.836666666666666,47.67,25.857333333333337,47.62155555555556,25.84822222222222,47.655055555555556,25.85,47.68,25.84,47.64,25.84,47.64,25.89,47.52,25.88,47.58,25.84,47.67,25.77,47.47,25.78,48.12,,,,,25.88,47.61
1749,2026-05-19 17:03:17.516,25.88,47.61,25.84,47.64,25.84,47.64000000000001,25.836666666666666,47.669999999999995,25.85622222222222,47.62422222222222,25.84822222222222,47.654888888888884,25.86,47.61,25.84,47.64,25.86,47.64,25.92,47.49,25.86,47.64,25.83,47.64,25.82,47.51,25.8,48.13,,,,,25.86,47.64
1750,2026-05-19 17:03:38.041,25.86,47.64,25.88,47.61,25.846666666666664,47.64000000000001,25.84111111111111,47.666666666666664,25.855333333333334,47.62688888888889,25.848499999999998,47.654722222222226,25.82,47.67,25.82,47.7,25.86,47.64,25.88,47.55,25.83,47.67,25.82,47.7,25.79,47.44,25.76,48.09,,,,,25.83,47.61
1751,2026-05-19 17:03:58.583,25.83,47.61,25.86,47.64,25.86,47.629999999999995,25.845555555555556,47.66,25.85488888888889,47.628888888888895,25.848722222222218,47.65438888888888,25.84,47.64,25.84,47.67,25.84,47.64,25.85,47.58,25.8,47.7,25.81,47.74,25.76,47.53,25.76,48.12,,,,,25.85,47.64
1752,2026-05-19 17:04:19.104,25.85,47.64,25.83,47.61,25.856666666666666,47.620000000000005,25.844444444444445,47.653333333333336,25.854444444444447,47.629555555555555,25.84883333333333,47.653666666666666,25.88,47.61,25.83,47.71,25.88,47.61,25.87,47.58,25.81,47.77,25.79,47.7,25.79,47.57,25.8,48.09,,,,,25.84,47.64
1753,2026-05-19 17:04:39.641,25.84,47.64,25.85,47.64,25.846666666666664,47.629999999999995,25.846666666666668,47.64555555555555,25.854000000000003,47.63088888888888,25.849166666666665,47.653333333333336,25.86,47.64,25.83,47.71,25.82,47.67,25.88,47.58,25.85,47.68,25.8,47.73,25.79,47.5,25.76,48.15,,,,,25.82,47.64
1754,2026-05-19 17:05:00.191,25.82,47.64,25.84,47.64,25.84,47.629999999999995,25.84777777777778,47.63777777777778,25.85311111111111,47.63222222222222,25.84938888888889,47.652833333333334,25.83,47.61,25.85,47.68,25.78,47.7,25.88,47.58,25.83,47.67,25.82,47.7,25.78,47.5,25.8,48.13,,,,,25.83,47.67
1755,2026-05-19 17:05:20.697,25.83,47.67,25.82,47.64,25.83666666666667,47.64,25.844444444444445,47.63333333333334,25.851777777777777,47.63355555555555,25.849388888888885,47.6525,25.85,47.64,25.86,47.61,25.79,47.77,25.86,47.58,25.82,47.74,25.81,47.7,25.76,47.5,25.8,48.06,,,,,25.84,47.64
1756,2026-05-19 17:05:41.238,25.84,47.64,25.83,47.67,25.83,47.65,25.84111111111111,47.64,25.851111111111116,47.635555555555555,25.8495,47.65233333333333,25.84,47.64,25.82,47.67,25.85,47.68,25.88,47.58,25.83,47.77,25.82,47.7,25.76,47.57,25.79,48.06,,,,,25.82,47.67
1757,2026-05-19 17:06:01.783,25.82,47.67,25.84,47.64,25.83,47.65,25.843333333333334,47.63666666666667,25.85022222222222,47.63688888888888,25.84961111111111,47.651999999999994,25.82,47.64,25.84,47.64,25.84,47.64,25.92,47.55,25.8,47.77,25.79,47.73,25.75,47.5,25.83,48.06,,,,,25.82,47.67
1758,2026-05-19 17:06:22.295,25.82,47.67,25.82,47.67,25.830000000000002,47.660000000000004,25.84111111111111,47.64,25.847999999999995,47.63955555555555,25.849777777777778,47.651666666666664,25.83,47.67,25.88,47.61,25.84,47.64,25.91,47.55,25.82,47.77,25.81,47.7,25.76,47.57,25.84,47.97,,,,,25.84,47.71
1759,2026-05-19 17:06:42.826,25.84,47.71,25.82,47.67,25.826666666666668,47.660000000000004,25.834444444444443,47.64666666666667,25.846,47.64222222222222,25.849833333333336,47.651500000000006,25.84,47.64,25.86,47.64,25.82,47.7,25.9,47.55,25.82,47.7,25.84,47.74,25.75,47.5,25.81,48.03,,,,,25.83,47.67
1760,2026-05-19 17:07:03.360,25.83,47.67,25.84,47.71,25.826666666666668,47.68333333333334,25.83222222222222,47.65444444444445,25.844666666666665,47.645777777777774,25.849833333333336,47.65133333333334,25.82,47.67,25.83,47.61,25.84,47.67,25.88,47.55,25.84,47.71,25.82,47.7,25.8,47.47,25.85,47.97,,,,,25.84,47.71
1761,2026-05-19 17:07:23.884,25.84,47.71,25.83,47.67,25.83,47.68333333333334,25.832222222222224,47.66111111111111,25.843555555555557,47.64844444444444,25.84988888888889,47.65116666666667,25.82,47.67,25.85,47.64,25.83,47.71,25.88,47.61,25.85,47.71,25.84,47.67,25.8,47.44,25.82,48.03,,,,,25.84,47.67
1762,2026-05-19 17:07:44.419,25.84,47.67,25.84,47.71,25.836666666666662,47.696666666666665,25.83111111111111,47.668888888888894,25.842666666666663,47.65066666666667,25.84988888888889,47.65138888888889,25.84,47.71,25.84,47.64,25.83,47.71,25.86,47.61,25.84,47.71,25.81,47.7,25.78,47.47,25.83,48.03,,,,,25.82,47.7
1763,2026-05-19 17:08:04.954,25.82,47.7,25.84,47.67,25.836666666666662,47.68333333333334,25.831111111111113,47.67222222222222,25.842222222222226,47.652,25.850055555555553,47.651222222222216,25.83,47.67,25.82,47.64,25.85,47.68,25.88,47.65,25.84,47.64,25.83,47.67,25.78,47.47,25.78,48.06,,,,,25.81,47.7
1764,2026-05-19 17:08:25.478,25.81,47.7,25.82,47.7,25.833333333333332,47.693333333333335,25.83111111111111,47.67888888888889,25.840888888888887,47.65311111111111,25.85,47.65138888888889,25.84,47.71,25.83,47.67,25.86,47.61,25.88,47.58,25.88,47.65,25.81,47.74,25.8,47.47,25.87,47.97,,,,,25.81,47.7
1765,2026-05-19 17:08:46.017,25.81,47.7,25.81,47.7,25.823333333333334,47.69,25.82888888888889,47.68222222222223,25.839333333333332,47.655777777777786,25.85,47.65116666666666,25.84,47.67,25.84,47.64,25.82,47.67,25.85,47.61,25.84,47.64,25.83,47.71,25.83,47.44,25.83,47.97,,,,,25.81,47.7
1766,2026-05-19 17:09:06.539,25.81,47.7,25.81,47.7,25.813333333333333,47.7,25.825555555555557,47.68888888888889,25.838444444444445,47.657777777777774,25.84988888888889,47.65111111111111,25.82,47.7,25.82,47.67,25.84,47.64,25.88,47.65,25.85,47.64,25.78,47.73,25.81,47.44,25.85,47.94,,,,,25.82,47.77
1767,2026-05-19 17:09:27.079,25.82,47.77,25.81,47.7,25.81,47.7,25.824444444444445,47.69222222222223,25.83688888888889,47.65888888888889,25.850055555555553,47.65094444444445,25.81,47.7,25.82,47.67,25.88,47.61,25.88,47.58,25.88,47.65,25.85,47.64,25.78,47.41,25.84,47.97,,,,,25.8,47.77
1768,2026-05-19 17:09:47.600,25.8,47.77,25.82,47.77,25.813333333333333,47.723333333333336,25.824444444444445,47.70333333333334,25.835555555555555,47.66311111111111,25.84988888888889,47.651666666666664,25.81,47.7,25.84,47.71,25.86,47.64,25.86,47.61,25.87,47.65,25.85,47.64,25.79,47.47,25.83,48.0,,,,,25.78,47.76
1769,2026-05-19 17:10:08.138,25.78,47.76,25.8,47.77,25.81,47.74666666666667,25.82,47.71,25.83422222222222,47.666666666666664,25.849611111111113,47.65238888888889,25.81,47.7,25.83,47.67,25.83,47.61,25.87,47.61,25.85,47.64,25.84,47.64,25.77,47.53,25.82,48.03,,,,,25.82,47.7
1770,2026-05-19 17:10:28.689,25.82,47.7,25.78,47.76,25.8,47.76666666666667,25.814444444444444,47.72,25.832222222222217,47.67,25.84927777777778,47.65305555555556,25.82,47.77,25.84,47.71,25.85,47.64,25.83,47.67,25.89,47.58,25.82,47.64,25.78,47.47,25.81,48.03,,,,,25.81,47.7
1771,2026-05-19 17:10:49.199,25.81,47.7,25.82,47.7,25.8,47.74333333333333,25.81222222222222,47.71888888888889,25.832,47.67066666666666,25.84927777777778,47.653388888888884,25.8,47.77,25.84,47.67,25.84,47.64,25.87,47.61,25.86,47.58,25.85,47.64,25.77,47.5,25.84,48.0,,,,,25.8,47.77
1772,2026-05-19 17:11:09.737,25.8,47.77,25.81,47.7,25.80333333333333,47.72,25.808888888888887,47.72222222222223,25.83066666666667,47.672666666666665,25.849055555555555,47.65372222222222,25.78,47.76,25.82,47.7,25.82,47.64,25.81,47.64,25.84,47.64,25.84,47.64,25.83,47.44,25.82,48.0,,,,,25.84,47.71
1773,2026-05-19 17:11:30.259,25.84,47.71,25.8,47.77,25.810000000000002,47.723333333333336,25.806666666666665,47.73,25.830444444444442,47.675555555555555,25.84883333333333,47.65444444444445,25.82,47.7,25.81,47.7,25.83,47.67,25.82,47.64,25.86,47.68,25.82,47.67,25.84,47.41,25.88,47.91,,,,,25.82,47.7
1774,2026-05-19 17:11:50.800,25.82,47.7,25.84,47.71,25.816666666666663,47.72666666666667,25.81,47.73111111111112,25.830888888888886,47.67711111111112,25.84894444444444,47.65466666666667,25.81,47.7,25.81,47.7,25.84,47.64,25.84,47.64,25.85,47.64,25.81,47.74,25.84,47.35,25.87,47.84,,,,,25.81,47.7
1775,2026-05-19 17:12:11.332,25.81,47.7,25.82,47.7,25.820000000000004,47.72666666666667,25.81111111111111,47.73111111111112,25.830444444444446,47.67844444444445,25.849000000000004,47.65444444444445,25.8,47.77,25.81,47.7,25.82,47.67,25.84,47.64,25.8,47.7,25.8,47.73,25.8,47.38,25.86,47.84,,,,,25.83,47.71
1776,2026-05-19 17:12:31.856,25.83,47.71,25.81,47.7,25.823333333333334,47.70333333333334,25.811111111111114,47.73111111111111,25.829777777777775,47.67977777777778,25.849055555555555,47.65427777777778,25.84,47.71,25.82,47.77,25.82,47.67,25.86,47.64,25.81,47.7,25.84,47.67,25.79,47.44,25.86,47.81,,,,,25.81,47.77
1777,2026-05-19 17:12:52.378,25.81,47.77,25.83,47.71,25.819999999999997,47.70333333333334,25.81222222222222,47.724444444444444,25.82911111111111,47.68133333333333,25.848999999999997,47.6545,25.82,47.7,25.8,47.77,25.84,47.71,25.86,47.64,25.88,47.65,25.84,47.64,25.79,47.44,25.84,47.9,,,,,25.81,47.74
1778,2026-05-19 17:13:12.917,25.81,47.74,25.81,47.77,25.816666666666663,47.72666666666667,25.813333333333333,47.72444444444445,25.828,47.684222222222225,25.84883333333333,47.65522222222223,25.81,47.7,25.78,47.76,25.83,47.67,25.84,47.64,25.84,47.64,25.81,47.74,25.82,47.41,25.81,47.93,,,,,25.82,47.74
1779,2026-05-19 17:13:33.440,25.82,47.74,25.81,47.74,25.816666666666663,47.74,25.816666666666666,47.72222222222223,25.827333333333335,47.68644444444444,25.84883333333333,47.65522222222223,25.83,47.71,25.82,47.7,25.84,47.71,25.88,47.61,25.86,47.61,25.84,47.71,25.79,47.44,25.84,47.97,,,,,25.84,47.71
1780,2026-05-19 17:13:53.978,25.84,47.71,25.82,47.74,25.813333333333333,47.75,25.816666666666666,47.72666666666667,25.826,47.68933333333333,25.848722222222225,47.655388888888886,25.81,47.77,25.81,47.7,25.84,47.67,25.82,47.67,25.9,47.58,25.82,47.7,25.78,47.5,25.84,48.0,,,,,25.82,47.7
1781,2026-05-19 17:14:14.514,25.82,47.7,25.84,47.71,25.823333333333334,47.73,25.82,47.72777777777778,25.82644444444444,47.69022222222222,25.84883333333333,47.65544444444444,25.81,47.74,25.8,47.77,25.82,47.7,25.78,47.7,25.86,47.58,25.8,47.7,25.77,47.44,25.82,47.97,,,,,25.82,47.7
